d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
pneumonia	xgb-l-d1-o20-cols0.00001	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.00001_r1377_0_5.pkl	0	5	0.15	1377	mse	0.10334758492600475	[23, 29, 0, 24, 21, 26, 13, 37, 28, 7, 31, 35, 1, 42, 27, 36, 14, 33, 39, 32, 17, 10, 2, 40, 3, 19, 16, 8, 5, 43, 25, 41, 12, 18, 20, 44, 45, 11, 34, 9, 6, 38, 22, 4, 15, 30]	[0.10030277997551451, 0.09661109731918074, 0.09322058713638447, 0.08992722685437203, 0.08772839767768481, 0.0870401740139698, 0.08707956047362644, 0.08656555177106458, 0.08614518399365736, 0.0850521640892584, 0.08412558310619085, 0.08333937499785703, 0.08339285741698843, 0.08328878317466946, 0.08261593116888061, 0.08198584789829745, 0.08201857719709414, 0.0818084671970056, 0.08178608885332843, 0.08179561872305643, 0.08150915887983395, 0.0814562547028213, 0.0813055498213451, 0.08128801864533935, 0.08098944031250406, 0.08092417971800074, 0.08076181804931751, 0.08072022231501855, 0.08061087749598533, 0.08060842893616395, 0.08026007744532676, 0.07983689926711147, 0.0801015631393053, 0.0800991224509486, 0.08010263773979578, 0.0800995908426293, 0.08015108219889258, 0.08018340714715101, 0.0800724556177421, 0.07974518321419809, 0.08014253763786307, 0.0803620072126623, 0.07958120201192506, 0.07936057500359422, 0.07909423610405399, 0.07818294567505267]	['respiration_rate', 'BUN_level', 'age', 'systolic_blood_pressure', 'altered_mental_status', 'liver_function_tests', 'cancer', 'pCO2', 'percentage_bands', 'congestive_heart_failure', 'glucose_level', 'pH', 'gender', 'pneumothorax', 'albumin_level', 'pO2', 'number_of_diseases', 'potassium_level', 'positive_chest_x-ray', 'hematocrit', 'gastrointestinal_bleeding', 'chronic_liver_disease', 'admitted_through_ER', 'lung_infiltrate', 'history_of_chest_pain', 'wheezing', 're-admission_to_hospital', 'ischemic_heart_disease', 'asthma', 'cavitation_empyema', 'temperature', 'pleural_effusion', 'history_of_seizures', 'heart_murmur', 'stridor', 'lobe_or_lung_collapse', 'chest_mass', 'renal_failure', 'sodium_level', 'cerebrovascular_disease', 'diabetes_mellitus', 'WBC_count', 'heart_rate', 'chronic_lung_disease', 'admitted_from_nursing_home', 'creatinine_level']
pneumonia	lr-l1	models/091719_datasets/pneumonia_lr-l1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.10365501390247767	[29, 0, 23, 26, 37, 22, 21, 7, 1, 42, 35, 28, 10, 33, 31, 13, 24, 17, 19, 12, 2, 25, 38, 3, 18, 44, 27, 20, 5, 43, 30, 8, 16, 45, 36, 6, 41, 32, 9, 14, 11, 15, 4, 34, 39, 40]	[0.09936901534778982, 0.09431023014036707, 0.09172263249058656, 0.09105983606449868, 0.09004846902593883, 0.08804435220180491, 0.08633140395052177, 0.08526722500976464, 0.08553509449217664, 0.0854728785425068, 0.08481332666642974, 0.0843318644593669, 0.08413253117271906, 0.08394886313518166, 0.0828239507935863, 0.08433001853391528, 0.0807599672899373, 0.08046387200768802, 0.08039496450468656, 0.08116145066493913, 0.08108280099767197, 0.08105501068970764, 0.0810211589253442, 0.08076649225730831, 0.08078368092583633, 0.08078415409521011, 0.08033125397976686, 0.08033176232327359, 0.08036472902953706, 0.08008906364343146, 0.08051268250064168, 0.08068299403064884, 0.08072679292764365, 0.08089676427183766, 0.08084949294522277, 0.08102032916198566, 0.0804673154009169, 0.08065134144162907, 0.08025414900222644, 0.07957350383655847, 0.07973392087753312, 0.07957807356869717, 0.0794039250250091, 0.07910360107599047, 0.10780415589978712, 0.07958461104787598]	['BUN_level', 'age', 'respiration_rate', 'liver_function_tests', 'pCO2', 'heart_rate', 'altered_mental_status', 'congestive_heart_failure', 'gender', 'pneumothorax', 'pH', 'percentage_bands', 'chronic_liver_disease', 'potassium_level', 'glucose_level', 'cancer', 'systolic_blood_pressure', 'gastrointestinal_bleeding', 'wheezing', 'history_of_seizures', 'admitted_through_ER', 'temperature', 'WBC_count', 'history_of_chest_pain', 'heart_murmur', 'lobe_or_lung_collapse', 'albumin_level', 'stridor', 'asthma', 'cavitation_empyema', 'creatinine_level', 'ischemic_heart_disease', 're-admission_to_hospital', 'chest_mass', 'pO2', 'diabetes_mellitus', 'pleural_effusion', 'hematocrit', 'cerebrovascular_disease', 'number_of_diseases', 'renal_failure', 'admitted_from_nursing_home', 'chronic_lung_disease', 'sodium_level', 'positive_chest_x-ray', 'lung_infiltrate']
pneumonia	xgb-l-d1-o20-cols1	models/091719_datasets/pneumonia_xgb-d1-o20-cols1_r1377_1_5.pkl	1	5	0.15	1377	mse	0.09718610535370475	[23, 29, 0, 13, 35, 24, 36, 21, 22, 26, 33, 37, 4, 16, 34, 25, 3, 30, 31, 17, 41, 14, 28, 32, 39, 8, 40, 10, 19, 5, 11, 43, 42, 45, 18, 20, 44, 12, 15, 2, 7, 9, 6, 38, 1, 27]	[0.0932810183741325, 0.08924275473419596, 0.08550870478471155, 0.08587509480680672, 0.08405177601213454, 0.08051265019451001, 0.08002778433816918, 0.07823246998044997, 0.07765867250873044, 0.07701364380904173, 0.07691842804495631, 0.07638968260378921, 0.0765226242288958, 0.07690714193765079, 0.07626874825480738, 0.07680133359806135, 0.07675294284998359, 0.07652983554153661, 0.07590399413292909, 0.07591375078750177, 0.07581151963763694, 0.07564308181480354, 0.07507418450306962, 0.07477489041828106, 0.07486909367924677, 0.07488922224547198, 0.07498462311546275, 0.07492301059428906, 0.07495516567754011, 0.07511475269791519, 0.07495654671757122, 0.07495861764739338, 0.07478207332920765, 0.074778534483677, 0.07477854922643794, 0.07478087460921876, 0.07475985339831438, 0.0747964304375916, 0.07481823230371402, 0.07490812555141996, 0.07481012629895116, 0.07488981515081519, 0.07490860510056611, 0.07484668939540323, 0.07485624002324134, 0.07540638215939345]	['respiration_rate', 'BUN_level', 'age', 'cancer', 'pH', 'systolic_blood_pressure', 'pO2', 'altered_mental_status', 'heart_rate', 'liver_function_tests', 'potassium_level', 'pCO2', 'chronic_lung_disease', 're-admission_to_hospital', 'sodium_level', 'temperature', 'history_of_chest_pain', 'creatinine_level', 'glucose_level', 'gastrointestinal_bleeding', 'pleural_effusion', 'number_of_diseases', 'percentage_bands', 'hematocrit', 'positive_chest_x-ray', 'ischemic_heart_disease', 'lung_infiltrate', 'chronic_liver_disease', 'wheezing', 'asthma', 'renal_failure', 'cavitation_empyema', 'pneumothorax', 'chest_mass', 'heart_murmur', 'stridor', 'lobe_or_lung_collapse', 'history_of_seizures', 'admitted_from_nursing_home', 'admitted_through_ER', 'congestive_heart_failure', 'cerebrovascular_disease', 'diabetes_mellitus', 'WBC_count', 'gender', 'albumin_level']
pneumonia	xgb-l-d1-o20-cols0.5	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.5_r1377_1_5.pkl	1	5	0.15	1377	mse	0.09722130371960508	[23, 0, 29, 13, 35, 24, 36, 21, 22, 26, 33, 4, 37, 16, 34, 25, 3, 31, 30, 17, 41, 14, 32, 39, 28, 8, 40, 10, 19, 5, 11, 43, 45, 20, 18, 42, 44, 12, 15, 2, 7, 9, 6, 1, 38, 27]	[0.0932986094341442, 0.09003218808374178, 0.08560840313868004, 0.08597747582057005, 0.08410663695869737, 0.08048958072999508, 0.07999356488417776, 0.07821553899712695, 0.07766620955788797, 0.07701544404903107, 0.07692021847103628, 0.0770942260403645, 0.0765721162431597, 0.07696326198073623, 0.07632441094467782, 0.07686501679886754, 0.07681576885660528, 0.07619185772133195, 0.07595513275858717, 0.0759630765386688, 0.0758595704230141, 0.07569653719472806, 0.0753706328729626, 0.07546081595348186, 0.07488633896661553, 0.07490684417107778, 0.07500460426662779, 0.07494080733428568, 0.07497444383457194, 0.07514319347107021, 0.07496999285148667, 0.07497211861889538, 0.07496784282612605, 0.07496931839532586, 0.07496908189866212, 0.07479342701577987, 0.07477143221952506, 0.07480826128172481, 0.0748308096302165, 0.07492285368805902, 0.07482385001101897, 0.07490561219915517, 0.07492354134797816, 0.07492517691389873, 0.0748507656499595, 0.07540272397674383]	['respiration_rate', 'age', 'BUN_level', 'cancer', 'pH', 'systolic_blood_pressure', 'pO2', 'altered_mental_status', 'heart_rate', 'liver_function_tests', 'potassium_level', 'chronic_lung_disease', 'pCO2', 're-admission_to_hospital', 'sodium_level', 'temperature', 'history_of_chest_pain', 'glucose_level', 'creatinine_level', 'gastrointestinal_bleeding', 'pleural_effusion', 'number_of_diseases', 'hematocrit', 'positive_chest_x-ray', 'percentage_bands', 'ischemic_heart_disease', 'lung_infiltrate', 'chronic_liver_disease', 'wheezing', 'asthma', 'renal_failure', 'cavitation_empyema', 'chest_mass', 'stridor', 'heart_murmur', 'pneumothorax', 'lobe_or_lung_collapse', 'history_of_seizures', 'admitted_from_nursing_home', 'admitted_through_ER', 'congestive_heart_failure', 'cerebrovascular_disease', 'diabetes_mellitus', 'gender', 'WBC_count', 'albumin_level']
pneumonia	xgb-l-d1-o20-cols0.1	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.1_r1377_1_5.pkl	1	5	0.15	1377	mse	0.09717526455047357	[23, 0, 29, 13, 24, 35, 21, 36, 22, 26, 33, 37, 4, 16, 30, 34, 25, 3, 17, 31, 41, 8, 28, 40, 32, 14, 39, 10, 19, 5, 11, 43, 45, 20, 18, 44, 12, 42, 2, 15, 9, 7, 6, 38, 1, 27]	[0.09333702545469622, 0.09023281082957589, 0.08639488257818372, 0.0867167589841014, 0.08341303933441555, 0.08186402244437607, 0.07949167280153567, 0.07915362656196769, 0.07844763502707158, 0.07770855829077135, 0.07760713737589289, 0.07690252014290573, 0.07703401077316854, 0.07744020047723825, 0.07697483618452819, 0.07633044768550291, 0.07682710124399902, 0.07676636944036343, 0.07677310940073674, 0.07612289315609808, 0.0760031933753585, 0.07602709050929728, 0.0754071757279598, 0.0755103392867274, 0.07520198536978147, 0.07509243471761026, 0.07519023459312682, 0.07512204516310446, 0.07515133408908442, 0.07532749411531538, 0.07514844161372952, 0.07515168704920458, 0.07514446959006232, 0.07514422378582233, 0.07514404999632086, 0.07512313356221623, 0.07516581989538904, 0.07496741636219946, 0.07507942391241755, 0.07512536865196315, 0.07521955745498177, 0.07507311225480418, 0.07509782346142051, 0.07500844978676051, 0.07501291103086125, 0.07557669585772361]	['respiration_rate', 'age', 'BUN_level', 'cancer', 'systolic_blood_pressure', 'pH', 'altered_mental_status', 'pO2', 'heart_rate', 'liver_function_tests', 'potassium_level', 'pCO2', 'chronic_lung_disease', 're-admission_to_hospital', 'creatinine_level', 'sodium_level', 'temperature', 'history_of_chest_pain', 'gastrointestinal_bleeding', 'glucose_level', 'pleural_effusion', 'ischemic_heart_disease', 'percentage_bands', 'lung_infiltrate', 'hematocrit', 'number_of_diseases', 'positive_chest_x-ray', 'chronic_liver_disease', 'wheezing', 'asthma', 'renal_failure', 'cavitation_empyema', 'chest_mass', 'stridor', 'heart_murmur', 'lobe_or_lung_collapse', 'history_of_seizures', 'pneumothorax', 'admitted_through_ER', 'admitted_from_nursing_home', 'cerebrovascular_disease', 'congestive_heart_failure', 'diabetes_mellitus', 'WBC_count', 'gender', 'albumin_level']
mimiciii	xgb-l-d1-o20-cols1	models/091719_datasets/mimiciii_xgb-d1-o20-cols1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.08895899625518894	[16, 46, 40, 28, 38, 18, 55, 14, 27, 29, 0, 36, 49, 33, 7, 31, 9, 20, 22, 42, 26, 32, 51, 37, 39, 45, 41, 56, 53, 5, 15, 35, 25, 48, 13, 54, 6, 1, 17, 10, 52, 2, 3, 8, 11, 12, 4, 44, 30, 23, 50, 21, 24, 47, 34, 19, 43]	[0.08781367125584763, 0.08682576671637031, 0.08506972899931789, 0.08462765453658723, 0.08395161355661247, 0.082864540321838, 0.08153327415570721, 0.0806304049319195, 0.07919603360926818, 0.0791362707952228, 0.07911572160289217, 0.07848993108597738, 0.07806170699494717, 0.07687168229084511, 0.07662878764657353, 0.07646805078599206, 0.07620262863046014, 0.07612628460212842, 0.07597044415443821, 0.07607753078906307, 0.07611357643442661, 0.07614551390469743, 0.07605471157963369, 0.07591696640489093, 0.07577548554325952, 0.07566200040096822, 0.07575393421675314, 0.07520092953167894, 0.07512913652130884, 0.07503814976463155, 0.07490739423264763, 0.07481786836880581, 0.07496879923395168, 0.0747937068408, 0.07472065658984274, 0.07439683850428751, 0.07436035664271222, 0.07435547059135122, 0.07438863979357375, 0.07438313691363624, 0.0743472676342893, 0.07433845952827928, 0.07433845952827928, 0.07433845952827928, 0.07433845952827928, 0.07434051017187569, 0.07435695149001259, 0.0743412815990344, 0.0744584692925121, 0.07441410852405414, 0.07445525187043386, 0.07483820310341581, 0.07477012049666366, 0.07466255957144312, 0.07471792090415283, 0.07467254207107805, 0.07455072661417365]	['sysbp_min', 'lactate', 'bilirubin', 'tempc_min', 'albumin', 'sysbp_mean', 'bun', 'heartrate_max', 'resprate_mean', 'tempc_max', 'age', 'glucose_mean', 'platelet', 'spo2_mean', 'eth_other', 'spo2_min', 'admType_ELECTIVE', 'diasbp_max', 'meanbp_min', 'chloride', 'resprate_max', 'spo2_max', 'ptt', 'aniongap', 'bicarbonate', 'hemoglobin', 'creatinine', 'wbc', 'pt', 'eth_black', 'heartrate_mean', 'glucose_max', 'resprate_min', 'phosphate', 'heartrate_min', 'sodium', 'eth_hispanic', 'first_hosp_stay', 'sysbp_max', 'admType_EMERGENCY', 'inr', 'first_icu_stay', 'adult_icu', 'eth_white', 'admType_NEWBORN', 'admType_URGENT', 'eth_asian', 'hematocrit', 'tempc_mean', 'meanbp_max', 'potassium', 'diasbp_mean', 'meanbp_mean', 'magnesium', 'glucose_min', 'diasbp_min', 'glucose']
pneumonia	xgb-l-d1-o20-cols0.00001	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.00001_r1377_1_5.pkl	1	5	0.15	1377	mse	0.09681159680365412	[23, 29, 0, 13, 24, 21, 22, 35, 37, 30, 33, 36, 26, 4, 16, 28, 3, 8, 41, 34, 17, 25, 31, 32, 40, 39, 19, 5, 14, 11, 10, 43, 20, 18, 45, 44, 12, 7, 38, 42, 2, 15, 6, 9, 1, 27]	[0.09342412127714447, 0.09042567890067421, 0.08780327954046717, 0.08791321713688956, 0.0850425781194242, 0.08244819955548059, 0.08119271288340994, 0.08027150870788761, 0.07893222953239334, 0.07791074783486227, 0.07772776119999018, 0.07752600108760833, 0.07678448064234211, 0.07690781658870303, 0.07731051341505008, 0.07669058399313522, 0.07656816867746999, 0.07657628192494607, 0.07643577680234051, 0.07589117858962552, 0.07594179957185633, 0.07628723458133489, 0.07557138035323105, 0.07521686524236576, 0.07536537975384294, 0.07550987232617642, 0.07551038990329074, 0.07576805661198815, 0.07567075769759372, 0.07539146583615541, 0.07534446626033402, 0.07534860686239556, 0.07534846336729925, 0.07534864499790063, 0.07534485487998475, 0.07532124602986105, 0.07536733019159364, 0.07518412570447926, 0.07516133460519298, 0.0748503282540848, 0.0750742351780635, 0.07514450745221593, 0.07520667130890825, 0.07532173466973759, 0.0753032502254371, 0.07578801412623003]	['respiration_rate', 'BUN_level', 'age', 'cancer', 'systolic_blood_pressure', 'altered_mental_status', 'heart_rate', 'pH', 'pCO2', 'creatinine_level', 'potassium_level', 'pO2', 'liver_function_tests', 'chronic_lung_disease', 're-admission_to_hospital', 'percentage_bands', 'history_of_chest_pain', 'ischemic_heart_disease', 'pleural_effusion', 'sodium_level', 'gastrointestinal_bleeding', 'temperature', 'glucose_level', 'hematocrit', 'lung_infiltrate', 'positive_chest_x-ray', 'wheezing', 'asthma', 'number_of_diseases', 'renal_failure', 'chronic_liver_disease', 'cavitation_empyema', 'stridor', 'heart_murmur', 'chest_mass', 'lobe_or_lung_collapse', 'history_of_seizures', 'congestive_heart_failure', 'WBC_count', 'pneumothorax', 'admitted_through_ER', 'admitted_from_nursing_home', 'diabetes_mellitus', 'cerebrovascular_disease', 'gender', 'albumin_level']
pneumonia	lr-l1	models/091719_datasets/pneumonia_lr-l1_r1377_1_5.pkl	1	5	0.15	1377	mse	0.09711269987525811	[29, 0, 23, 13, 37, 22, 24, 26, 35, 21, 16, 4, 8, 17, 39, 41, 31, 3, 11, 33, 28, 25, 10, 19, 34, 32, 5, 45, 36, 44, 20, 7, 18, 38, 14, 42, 12, 30, 9, 43, 6, 15, 2, 40, 27, 1]	[0.09324919711276156, 0.0896348356474319, 0.08727973032703926, 0.08836485976941343, 0.08629303906646162, 0.08431682793999148, 0.08245828406779389, 0.08134384119171027, 0.08083603587997018, 0.0794410104393028, 0.07987469778542079, 0.07999874748288348, 0.07994552082151865, 0.0801080097216429, 0.08062156663491282, 0.0805821095818143, 0.07973365504318713, 0.07979089774031752, 0.07906290130132533, 0.0789840856356297, 0.07887347184668116, 0.07949028440057126, 0.07947876152493509, 0.07947871785830248, 0.07936022123689385, 0.07910411107105583, 0.07928207344182196, 0.07923657550357502, 0.0791994986766065, 0.07918650424418255, 0.07920962044035182, 0.07921836095321909, 0.07919627965945364, 0.07915615715495608, 0.07922245043273841, 0.07880074596645709, 0.07879504069172387, 0.07893642238131168, 0.07887817306270127, 0.07887603089224701, 0.07896927116856879, 0.07905516225239824, 0.07931695411976342, 0.07909791448232859, 0.07965121148729612, 0.07971259807366574]	['BUN_level', 'age', 'respiration_rate', 'cancer', 'pCO2', 'heart_rate', 'systolic_blood_pressure', 'liver_function_tests', 'pH', 'altered_mental_status', 're-admission_to_hospital', 'chronic_lung_disease', 'ischemic_heart_disease', 'gastrointestinal_bleeding', 'positive_chest_x-ray', 'pleural_effusion', 'glucose_level', 'history_of_chest_pain', 'renal_failure', 'potassium_level', 'percentage_bands', 'temperature', 'chronic_liver_disease', 'wheezing', 'sodium_level', 'hematocrit', 'asthma', 'chest_mass', 'pO2', 'lobe_or_lung_collapse', 'stridor', 'congestive_heart_failure', 'heart_murmur', 'WBC_count', 'number_of_diseases', 'pneumothorax', 'history_of_seizures', 'creatinine_level', 'cerebrovascular_disease', 'cavitation_empyema', 'diabetes_mellitus', 'admitted_from_nursing_home', 'admitted_through_ER', 'lung_infiltrate', 'albumin_level', 'gender']
pneumonia	xgb-l-d1-o20-cols1	models/091719_datasets/pneumonia_xgb-d1-o20-cols1_r1377_2_5.pkl	2	5	0.15	1377	mse	0.0992917137857842	[23, 29, 13, 0, 24, 35, 22, 21, 36, 33, 26, 37, 34, 27, 41, 16, 4, 11, 2, 39, 32, 19, 6, 5, 40, 12, 45, 20, 43, 44, 18, 15, 10, 3, 17, 31, 42, 8, 38, 25, 28, 14, 9, 1, 7, 30]	[0.09612313791234708, 0.09271277072953078, 0.09132517830990315, 0.08827962719803434, 0.08566439668467626, 0.08368448021324258, 0.0822956815431906, 0.08161091054718123, 0.08051561972886966, 0.08025213119755177, 0.07953765870071215, 0.0779486806366123, 0.07691565970961878, 0.07611281952301091, 0.07647917882333757, 0.07640179991617077, 0.0765043400392971, 0.07647224941882474, 0.07648946196177102, 0.07647261821675456, 0.07619435150123621, 0.0761983633940842, 0.0762397554599142, 0.07623648764841023, 0.07623478025845766, 0.0762432528190524, 0.07625643595844203, 0.07625530705586239, 0.07625502466536635, 0.0762558658492098, 0.07623385907293795, 0.07633123930296727, 0.07618827032457975, 0.07607741176519561, 0.07619610566993426, 0.07563669219522089, 0.07554112882647145, 0.07561287356255383, 0.07566962519181253, 0.07581184860298673, 0.07606403491139564, 0.07590802402943553, 0.07589254230489517, 0.07542469927580654, 0.07539494806726449, 0.07523192252619963]	['respiration_rate', 'BUN_level', 'cancer', 'age', 'systolic_blood_pressure', 'pH', 'heart_rate', 'altered_mental_status', 'pO2', 'potassium_level', 'liver_function_tests', 'pCO2', 'sodium_level', 'albumin_level', 'pleural_effusion', 're-admission_to_hospital', 'chronic_lung_disease', 'renal_failure', 'admitted_through_ER', 'positive_chest_x-ray', 'hematocrit', 'wheezing', 'diabetes_mellitus', 'asthma', 'lung_infiltrate', 'history_of_seizures', 'chest_mass', 'stridor', 'cavitation_empyema', 'lobe_or_lung_collapse', 'heart_murmur', 'admitted_from_nursing_home', 'chronic_liver_disease', 'history_of_chest_pain', 'gastrointestinal_bleeding', 'glucose_level', 'pneumothorax', 'ischemic_heart_disease', 'WBC_count', 'temperature', 'percentage_bands', 'number_of_diseases', 'cerebrovascular_disease', 'gender', 'congestive_heart_failure', 'creatinine_level']
pneumonia	xgb-l-d1-o20-cols0.5	models/091719_datasets/pneumonia_xgb-d1-o20-cols0.5_r1377_2_5.pkl	2	5	0.15	1377	mse	0.0992127960309913	[23, 29, 13, 0, 24, 22, 35, 21, 36, 33, 26, 37, 34, 27, 16, 41, 4, 11, 32, 2, 39, 19, 6, 5, 40, 12, 15, 45, 20, 44, 43, 18, 10, 31, 17, 3, 42, 8, 25, 28, 38, 14, 9, 1, 7, 30]	[0.09605513244080398, 0.09267922980066179, 0.09128770253718195, 0.08827533899580609, 0.08573158043761216, 0.08427810787653804, 0.08250590891939423, 0.08180323348495275, 0.0807981546261215, 0.08050385416720914, 0.07978612698715938, 0.0780666720629659, 0.07705943548094457, 0.07624700712219849, 0.07616411438161591, 0.0765105096090677, 0.07660315175691056, 0.07657118987634627, 0.07629258098119605, 0.07631418570156713, 0.07630284378651567, 0.07630568322945389, 0.0763509881648162, 0.07634765569503268, 0.07634573939875076, 0.07635464283711131, 0.07645312463722359, 0.07646030880558476, 0.07645941811207432, 0.0764596355660343, 0.07645753834816932, 0.0764356226766364, 0.07630164303576548, 0.07568095068088979, 0.07578680396213607, 0.07569371935986874, 0.07559739476925353, 0.07566728191098007, 0.07580917765300914, 0.07607446367780578, 0.07609894501006317, 0.07593749278044594, 0.07592047202392867, 0.07546220136200234, 0.07542840866073248, 0.07529072754077573]	['respiration_rate', 'BUN_level', 'cancer', 'age', 'systolic_blood_pressure', 'heart_rate', 'pH', 'altered_mental_status', 'pO2', 'potassium_level', 'liver_function_tests', 'pCO2', 'sodium_level', 'albumin_level', 're-admission_to_hospital', 'pleural_effusion', 'chronic_lung_disease', 'renal_failure', 'hematocrit', 'admitted_through_ER', 'positive_chest_x-ray', 'wheezing', 'diabetes_mellitus', 'asthma', 'lung_infiltrate', 'history_of_seizures', 'admitted_from_nursing_home', 'chest_mass', 'stridor', 'lobe_or_lung_collapse', 'cavitation_empyema', 'heart_murmur', 'chronic_liver_disease', 'glucose_level', 'gastrointestinal_bleeding', 'history_of_chest_pain', 'pneumothorax', 'ischemic_heart_disease', 'temperature', 'percentage_bands', 'WBC_count', 'number_of_diseases', 'cerebrovascular_disease', 'gender', 'congestive_heart_failure', 'creatinine_level']
